envios	gan_sum	g1	g2	g3	g4	g5	gan_suavizada
5840	49776000	48120000	50400000	49200000	51120000	50040000	49765817.0914543
5841	49797000	48117000	50517000	49197000	51117000	50037000	49769341.8290855
5842	49794000	48114000	50514000	49194000	51114000	50034000	49772878.5607196
5843	49791000	48111000	50511000	49191000	51111000	50031000	49776415.2923538
5844	49812000	48108000	50628000	49188000	51108000	50028000	49779940.029985
5845	49833000	48105000	50745000	49185000	51105000	50025000	49783464.7676162
5846	49830000	48102000	50742000	49182000	51102000	50022000	49787001.4992504
5847	49827000	48099000	50739000	49179000	51099000	50019000	49790538.2308846
5848	49824000	48096000	50736000	49176000	51096000	50016000	49794062.9685157
5849	49845000	48093000	50853000	49173000	51093000	50013000	49797587.7061469
5850	49842000	48090000	50850000	49170000	51090000	50010000	49801112.4437781
5851	49839000	48087000	50847000	49167000	51087000	50007000	49804625.1874063
5852	49836000	48084000	50844000	49164000	51084000	50004000	49808137.9310345
5853	49857000	48081000	50841000	49281000	51081000	50001000	49811650.6746627
5854	49878000	48078000	50958000	49278000	51078000	49998000	49815163.4182909
5855	49875000	48075000	50955000	49275000	51075000	49995000	49818676.161919
5856	49872000	48072000	50952000	49272000	51072000	49992000	49822188.9055472
5857	49869000	48069000	50949000	49269000	51069000	49989000	49825701.6491754
5858	49914000	48066000	50946000	49386000	51066000	50106000	49829214.3928036
5859	49911000	48063000	50943000	49383000	51063000	50103000	49832715.1424288
5860	49932000	48060000	50940000	49500000	51060000	50100000	49836203.898051
5861	49929000	48057000	50937000	49497000	51057000	50097000	49839680.6596702
5862	49926000	48054000	50934000	49494000	51054000	50094000	49843157.4212894
5863	49923000	48051000	50931000	49491000	51051000	50091000	49846634.1829085
5864	49920000	48048000	50928000	49488000	51048000	50088000	49850110.9445277
5865	49917000	48045000	50925000	49485000	51045000	50085000	49853587.7061469
5866	49914000	48042000	50922000	49482000	51042000	50082000	49857076.4617691
5867	49911000	48039000	50919000	49479000	51039000	50079000	49860565.2173913
5868	49932000	48036000	50916000	49596000	51036000	50076000	49864053.9730135
5869	49953000	48033000	51033000	49593000	51033000	50073000	49867530.7346327
5870	49974000	48030000	51030000	49590000	51030000	50190000	49871007.4962519
5871	49971000	48027000	51027000	49587000	51027000	50187000	49874472.2638681
5872	49968000	48024000	51024000	49584000	51024000	50184000	49877925.0374813
5873	49965000	48021000	51021000	49581000	51021000	50181000	49881377.8110945
5874	49986000	48018000	51018000	49578000	51138000	50178000	49884830.5847077
5875	49983000	48015000	51015000	49575000	51135000	50175000	49888283.3583208
5876	50004000	48012000	51012000	49572000	51252000	50172000	49891736.131934
5877	50001000	48009000	51009000	49569000	51249000	50169000	49895200.8995502
5878	49998000	48006000	51006000	49566000	51246000	50166000	49898677.6611694
5879	49995000	48003000	51003000	49563000	51243000	50163000	49902154.4227886
5880	49992000	4.8e+07	5.1e+07	49560000	51240000	50160000	49905619.1904048
5881	49989000	47997000	50997000	49557000	51237000	50157000	49909083.958021
5882	49986000	47994000	50994000	49554000	51234000	50154000	49912524.7376312
5883	50007000	47991000	50991000	49671000	51231000	50151000	49915965.5172414
5884	50004000	47988000	50988000	49668000	51228000	50148000	49919406.2968516
5885	50001000	47985000	50985000	49665000	51225000	50145000	49922859.0704648
5886	49998000	47982000	50982000	49662000	51222000	50142000	49926311.844078
5887	49995000	47979000	50979000	49659000	51219000	50139000	49929776.6116942
5888	49992000	47976000	50976000	49656000	51216000	50136000	49933241.3793104
5889	49989000	47973000	50973000	49653000	51213000	50133000	49936706.1469265
5890	49986000	47970000	50970000	49650000	51210000	50130000	49940170.9145427
5891	49983000	47967000	50967000	49647000	51207000	50127000	49943647.6761619
5892	49980000	47964000	50964000	49644000	51204000	50124000	49947124.4377811
5893	49977000	47961000	50961000	49641000	51201000	50121000	49950601.1994003
5894	49974000	47958000	50958000	49638000	51198000	50118000	49954089.9550225
5895	49971000	47955000	50955000	49635000	51195000	50115000	49957554.7226387
5896	49968000	47952000	50952000	49632000	51192000	50112000	49961031.4842579
5897	49965000	47949000	50949000	49629000	51189000	50109000	49964508.2458771
5898	49962000	47946000	50946000	49626000	51186000	50106000	49967973.0134933
5899	49959000	47943000	50943000	49623000	51183000	50103000	49971437.7811094
5900	49956000	47940000	50940000	49620000	51180000	50100000	49974902.5487256
5901	49953000	47937000	50937000	49617000	51177000	50097000	49978355.3223388
5902	49950000	47934000	50934000	49614000	51174000	50094000	49981796.101949
5903	49947000	47931000	50931000	49611000	51171000	50091000	49985236.8815592
5904	49944000	47928000	50928000	49608000	51168000	50088000	49988677.6611694
5905	49965000	47925000	51045000	49605000	51165000	50085000	49992118.4407796
5906	49962000	47922000	51042000	49602000	51162000	50082000	49995559.2203898
5907	49959000	47919000	51039000	49599000	51159000	50079000	49999000
5908	49956000	47916000	51036000	49596000	51156000	50076000	50002428.7856072
5909	49953000	47913000	51033000	49593000	51153000	50073000	50005857.5712144
5910	49950000	47910000	51030000	49590000	51150000	50070000	50009286.3568216
5911	49995000	48027000	51147000	49587000	51147000	50067000	50012715.1424288
5912	50016000	48024000	51144000	49704000	51144000	50064000	50016167.916042
5913	50061000	48021000	51261000	49701000	51141000	50181000	50019620.6896552
5914	50058000	48018000	51258000	49698000	51138000	50178000	50023049.4752624
5915	50055000	48015000	51255000	49695000	51135000	50175000	50026478.2608696
5916	50052000	48012000	51252000	49692000	51132000	50172000	50029907.0464768
5917	50073000	48009000	51249000	49809000	51129000	50169000	50033323.838081
5918	50094000	48006000	51246000	49926000	51126000	50166000	50036728.6356822
5919	50115000	48123000	51243000	49923000	51123000	50163000	50040133.4332834
5920	50112000	48120000	51240000	49920000	51120000	50160000	50043538.2308846
5921	50109000	48117000	51237000	49917000	51117000	50157000	50046943.0284858
5922	50106000	48114000	51234000	49914000	51114000	50154000	50050359.82009
5923	50103000	48111000	51231000	49911000	51111000	50151000	50053776.6116942
5924	50100000	48108000	51228000	49908000	51108000	50148000	50057193.4032984
5925	50121000	48105000	51225000	49905000	51105000	50265000	50060598.2008996
5926	50118000	48102000	51222000	49902000	51102000	50262000	50064002.9985008
5927	50139000	48099000	51219000	50019000	51099000	50259000	50067383.808096
5928	50136000	48096000	51216000	50016000	51096000	50256000	50070752.6236882
5929	50133000	48093000	51213000	50013000	51093000	50253000	50074121.4392804
5930	50130000	48090000	51210000	50010000	51090000	50250000	50077490.2548726
5931	50127000	48087000	51207000	50007000	51087000	50247000	50080859.0704648
5932	50124000	48084000	51204000	50004000	51084000	50244000	50084215.892054
5933	50121000	48081000	51201000	50001000	51081000	50241000	50087560.7196402
5934	50118000	48078000	51198000	49998000	51078000	50238000	50090893.5532234
5935	50115000	48075000	51195000	49995000	51075000	50235000	50094226.3868066
5936	50112000	48072000	51192000	49992000	51072000	50232000	50097559.2203898
5937	50109000	48069000	51189000	49989000	51069000	50229000	50100892.053973
5938	50106000	48066000	51186000	49986000	51066000	50226000	50104224.8875562
5939	50127000	48183000	51183000	49983000	51063000	50223000	50107557.7211394
5940	50124000	48180000	51180000	49980000	51060000	50220000	50110890.5547226
5941	50121000	48177000	51177000	49977000	51057000	50217000	50114223.3883059
5942	50118000	48174000	51174000	49974000	51054000	50214000	50117556.2218891
5943	50115000	48171000	51171000	49971000	51051000	50211000	50120901.0494753
5944	50112000	48168000	51168000	49968000	51048000	50208000	50124245.8770615
5945	50109000	48165000	51165000	49965000	51045000	50205000	50127602.6986507
5946	50106000	48162000	51162000	49962000	51042000	50202000	50130959.5202399
5947	50103000	48159000	51159000	49959000	51039000	50199000	50134304.3478261
5948	50100000	48156000	51156000	49956000	51036000	50196000	50137637.1814093
5949	50097000	48153000	51153000	49953000	51033000	50193000	50140970.0149925
5950	50094000	48150000	51150000	49950000	51030000	50190000	50144302.8485757
5951	50091000	48147000	51147000	49947000	51027000	50187000	50147635.6821589
5952	50088000	48144000	51144000	49944000	51024000	50184000	50150956.5217391
5953	50109000	48141000	51261000	49941000	51021000	50181000	50154289.3553223
5954	50106000	48138000	51258000	49938000	51018000	50178000	50157622.1889055
5955	50103000	48135000	51255000	49935000	51015000	50175000	50160967.0164918
5956	50100000	48132000	51252000	49932000	51012000	50172000	50164311.844078
5957	50097000	48129000	51249000	49929000	51009000	50169000	50167668.6656672
5958	50094000	48126000	51246000	49926000	51006000	50166000	50171025.4872564
5959	50139000	48123000	51243000	50043000	51123000	50163000	50174382.3088456
5960	50136000	48120000	51240000	50040000	51120000	50160000	50177727.1364318
5961	50133000	48117000	51237000	50037000	51117000	50157000	50181047.976012
5962	50154000	48114000	51234000	50154000	51114000	50154000	50184368.8155922
5963	50151000	48111000	51231000	50151000	51111000	50151000	50187689.6551724
5964	50148000	48108000	51228000	50148000	51108000	50148000	50191010.4947526
5965	50145000	48105000	51225000	50145000	51105000	50145000	50194331.3343328
5966	50166000	48102000	51222000	50142000	51102000	50262000	50197652.1739131
5967	50163000	48099000	51219000	50139000	51099000	50259000	50200973.0134933
5968	50160000	48096000	51216000	50136000	51096000	50256000	50204293.8530735
5969	50157000	48093000	51213000	50133000	51093000	50253000	50207614.6926537
5970	50178000	48210000	51210000	50130000	51090000	50250000	50210947.5262369
5971	50175000	48207000	51207000	50127000	51087000	50247000	50214280.3598201
5972	50172000	48204000	51204000	50124000	51084000	50244000	50217613.1934033
5973	50169000	48201000	51201000	50121000	51081000	50241000	50220958.0209895
5974	50166000	48198000	51198000	50118000	51078000	50238000	50224290.8545727
5975	50187000	48195000	51315000	50115000	51075000	50235000	50227623.6881559
5976	50184000	48192000	51312000	50112000	51072000	50232000	50230944.5277361
5977	50181000	48189000	51309000	50109000	51069000	50229000	50234277.3613193
5978	50178000	48186000	51306000	50106000	51066000	50226000	50237610.1949025
5979	50175000	48183000	51303000	50103000	51063000	50223000	50240943.0284858
5980	50172000	48180000	51300000	50100000	51060000	50220000	50244275.862069
5981	50169000	48177000	51297000	50097000	51057000	50217000	50247608.6956522
5982	50166000	48174000	51294000	50094000	51054000	50214000	50250941.5292354
5983	50187000	48291000	51291000	50091000	51051000	50211000	50254262.3688156
5984	50184000	48288000	51288000	50088000	51048000	50208000	50257583.2083958
5985	50181000	48285000	51285000	50085000	51045000	50205000	50260904.047976
5986	50178000	48282000	51282000	50082000	51042000	50202000	50264224.8875562
5987	50199000	48279000	51399000	50079000	51039000	50199000	50267545.7271364
5988	50196000	48276000	51396000	50076000	51036000	50196000	50270866.5667166
5989	50193000	48273000	51393000	50073000	51033000	50193000	50274187.4062969
5990	50190000	48270000	51390000	50070000	51030000	50190000	50277484.2578711
5991	50187000	48267000	51387000	50067000	51027000	50187000	50280793.1034483
5992	50208000	48384000	51384000	50064000	51024000	50184000	50284101.9490255
5993	50205000	48381000	51381000	50061000	51021000	50181000	50287398.8005997
5994	50202000	48378000	51378000	50058000	51018000	50178000	50290695.6521739
5995	50199000	48375000	51375000	50055000	51015000	50175000	50293992.5037481
5996	50196000	48372000	51372000	50052000	51012000	50172000	50297289.3553223
5997	50193000	48369000	51369000	50049000	51009000	50169000	50300586.2068966
5998	50190000	48366000	51366000	50046000	51006000	50166000	50303883.0584708
5999	50187000	48363000	51363000	50043000	51003000	50163000	50307167.916042
6000	50184000	48360000	51360000	50040000	5.1e+07	50160000	50310452.7736132
6001	50181000	48357000	51357000	50037000	50997000	50157000	50313713.6431784
6002	50202000	48354000	51354000	50034000	50994000	50274000	50316974.5127436
6003	50223000	48351000	51351000	50031000	50991000	50391000	50320223.3883058
6004	50268000	48348000	51468000	50028000	50988000	50508000	50323460.2698651
6005	50265000	48345000	51465000	50025000	50985000	50505000	50326697.1514243
6006	50262000	48342000	51462000	50022000	50982000	50502000	50329910.0449775
6007	50259000	48339000	51459000	50019000	50979000	50499000	50333110.9445277
6008	50280000	48336000	51456000	50136000	50976000	50496000	50336311.844078
6009	50301000	48333000	51453000	50133000	50973000	50613000	50339500.7496252
6010	50298000	48330000	51450000	50130000	50970000	50610000	50342701.6491754
6011	50319000	48327000	51567000	50127000	50967000	50607000	50345902.5487256
6012	50316000	48324000	51564000	50124000	50964000	50604000	50349103.4482759
6013	50313000	48321000	51561000	50121000	50961000	50601000	50352304.3478261
6014	50310000	48318000	51558000	50118000	50958000	50598000	50355493.2533733
6015	50307000	48315000	51555000	50115000	50955000	50595000	50358682.1589205
6016	50304000	48312000	51552000	50112000	50952000	50592000	50361859.0704648
6017	50301000	48309000	51549000	50109000	50949000	50589000	50365035.982009
6018	50322000	48306000	51666000	50106000	50946000	50586000	50368224.8875562
6019	50319000	48303000	51663000	50103000	50943000	50583000	50371413.7931035
6020	50316000	48300000	51660000	50100000	50940000	50580000	50374602.6986507
6021	50313000	48297000	51657000	50097000	50937000	50577000	50377779.6101949
6022	50310000	48294000	51654000	50094000	50934000	50574000	50380944.5277361
6023	50307000	48291000	51651000	50091000	50931000	50571000	50384109.4452774
6024	50328000	48288000	51648000	50088000	50928000	50688000	50387274.3628186
6025	50349000	48285000	51645000	50205000	50925000	50685000	50390439.2803598
6026	50346000	48282000	51642000	50202000	50922000	50682000	50393604.197901
6027	50343000	48279000	51639000	50199000	50919000	50679000	50396769.1154423
6028	50340000	48276000	51636000	50196000	50916000	50676000	50399922.0389805
6029	50361000	48273000	51633000	50193000	50913000	50793000	50403062.9685157
6030	50358000	48270000	51630000	50190000	50910000	50790000	50406203.898051
6031	50355000	48267000	51627000	50187000	50907000	50787000	50409344.8275862
6032	50352000	48264000	51624000	50184000	50904000	50784000	50412485.7571214
6033	50373000	48261000	51621000	50181000	51021000	50781000	50415626.6866567
6034	50394000	48258000	51618000	50178000	51018000	50898000	50418767.6161919
6035	50415000	48255000	51735000	50175000	51015000	50895000	50421908.5457271
6036	50412000	48252000	51732000	50172000	51012000	50892000	50425061.4692654
6037	50409000	48249000	51729000	50169000	51009000	50889000	50428226.3868066
6038	50406000	48246000	51726000	50166000	51006000	50886000	50431391.3043478
6039	50403000	48243000	51723000	50163000	51003000	50883000	50434556.2218891
6040	50400000	48240000	51720000	50160000	5.1e+07	50880000	50437733.1334333
6041	50421000	48237000	51717000	50157000	51117000	50877000	50440910.0449775
6042	50418000	48234000	51714000	50154000	51114000	50874000	50444086.9565217
6043	50439000	48351000	51711000	50151000	51111000	50871000	50447263.868066
6044	50460000	48348000	51708000	50148000	51108000	50988000	50450440.7796102
6045	50457000	48345000	51705000	50145000	51105000	50985000	50453605.6971514
6046	50454000	48342000	51702000	50142000	51102000	50982000	50456782.6086957
6047	50475000	48339000	51699000	50139000	51219000	50979000	50459947.5262369
6048	50496000	48336000	51816000	50136000	51216000	50976000	50463112.4437781
6049	50493000	48333000	51813000	50133000	51213000	50973000	50466277.3613193
6050	50490000	48330000	51810000	50130000	51210000	50970000	50469430.2848576
6051	50487000	48327000	51807000	50127000	51207000	50967000	50472571.2143928
6052	50484000	48324000	51804000	50124000	51204000	50964000	50475712.143928
6053	50481000	48321000	51801000	50121000	51201000	50961000	50478853.0734633
6054	50478000	48318000	51798000	50118000	51198000	50958000	50481970.0149925
6055	50475000	48315000	51795000	50115000	51195000	50955000	50485074.9625187
6056	50472000	48312000	51792000	50112000	51192000	50952000	50488179.910045
6057	50469000	48309000	51789000	50109000	51189000	50949000	50491284.8575712
6058	50466000	48306000	51786000	50106000	51186000	50946000	50494377.8110945
6059	50463000	48303000	51783000	50103000	51183000	50943000	50497470.7646177
6060	50460000	48300000	51780000	50100000	51180000	50940000	50500563.7181409
6061	50457000	48297000	51777000	50097000	51177000	50937000	50503644.6776612
6062	50454000	48294000	51774000	50094000	51174000	50934000	50506725.6371814
6063	50451000	48291000	51771000	50091000	51171000	50931000	50509818.5907047
6064	50448000	48288000	51768000	50088000	51168000	50928000	50512911.5442279
6065	50445000	48285000	51765000	50085000	51165000	50925000	50516004.4977511
6066	50490000	48402000	51882000	50082000	51162000	50922000	50519097.4512744
6067	50487000	48399000	51879000	50079000	51159000	50919000	50522202.3988006
6068	50508000	48396000	51876000	50196000	51156000	50916000	50525307.3463268
6069	50505000	48393000	51873000	50193000	51153000	50913000	50528412.2938531
6070	50502000	48390000	51870000	50190000	51150000	50910000	50531517.2413793
6071	50547000	48387000	51987000	50187000	51267000	50907000	50534622.1889055
6072	50544000	48384000	51984000	50184000	51264000	50904000	50537739.1304348
6073	50589000	48381000	52101000	50301000	51261000	50901000	50540844.077961
6074	50586000	48378000	52098000	50298000	51258000	50898000	50543949.0254873
6075	50607000	48495000	52095000	50295000	51255000	50895000	50547053.9730135
6076	50604000	48492000	52092000	50292000	51252000	50892000	50550158.9205397
6077	50601000	48489000	52089000	50289000	51249000	50889000	50553239.88006
6078	50598000	48486000	52086000	50286000	51246000	50886000	50556320.8395802
6079	50595000	48483000	52083000	50283000	51243000	50883000	50559401.7991005
6080	50616000	48600000	52080000	50280000	51240000	50880000	50562482.7586207
6081	50613000	48597000	52077000	50277000	51237000	50877000	50565563.7181409
6082	50610000	48594000	52074000	50274000	51234000	50874000	50568644.6776612
6083	50607000	48591000	52071000	50271000	51231000	50871000	50571725.6371814
6084	50604000	48588000	52068000	50268000	51228000	50868000	50574806.5967017
6085	50601000	48585000	52065000	50265000	51225000	50865000	50577887.5562219
6086	50598000	48582000	52062000	50262000	51222000	50862000	50580932.5337331
6087	50595000	48579000	52059000	50259000	51219000	50859000	50583977.5112444
6088	50616000	48576000	52176000	50256000	51216000	50856000	50587022.4887556
6089	50613000	48573000	52173000	50253000	51213000	50853000	50590079.4602699
6090	50610000	48570000	52170000	50250000	51210000	50850000	50593136.4317841
6091	50607000	48567000	52167000	50247000	51207000	50847000	50596181.4092954
6092	50604000	48564000	52164000	50244000	51204000	50844000	50599226.3868066
6093	50601000	48561000	52161000	50241000	51201000	50841000	50602283.3583208
6094	50598000	48558000	52158000	50238000	51198000	50838000	50605328.3358321
6095	50595000	48555000	52155000	50235000	51195000	50835000	50608385.3073463
6096	50592000	48552000	52152000	50232000	51192000	50832000	50611442.2788606
6097	50589000	48549000	52149000	50229000	51189000	50829000	50614487.2563718
6098	50586000	48546000	52146000	50226000	51186000	50826000	50617532.2338831
6099	50583000	48543000	52143000	50223000	51183000	50823000	50620565.2173913
6100	50580000	48540000	52140000	50220000	51180000	50820000	50623574.2128936
6101	50577000	48537000	52137000	50217000	51177000	50817000	50626583.2083958
6102	50574000	48534000	52134000	50214000	51174000	50814000	50629580.2098951
6103	50571000	48531000	52131000	50211000	51171000	50811000	50632601.1994003
6104	50568000	48528000	52128000	50208000	51168000	50808000	50635634.1829085
6105	50565000	48525000	52125000	50205000	51165000	50805000	50638667.1664168
6106	50562000	48522000	52122000	50202000	51162000	50802000	50641700.149925
6107	50559000	48519000	52119000	50199000	51159000	50799000	50644733.1334333
6108	50556000	48516000	52116000	50196000	51156000	50796000	50647766.1169415
6109	50577000	48513000	52233000	50193000	51153000	50793000	50650799.1004498
6110	50574000	48510000	52230000	50190000	51150000	50790000	50653832.083958
6111	50595000	48627000	52227000	50187000	51147000	50787000	50656865.0674663
6112	50592000	48624000	52224000	50184000	51144000	50784000	50659898.0509745
6113	50589000	48621000	52221000	50181000	51141000	50781000	50662931.0344828
6114	50586000	48618000	52218000	50178000	51138000	50778000	50665952.023988
6115	50583000	48615000	52215000	50175000	51135000	50775000	50668973.0134933
6116	50580000	48612000	52212000	50172000	51132000	50772000	50672005.9970015
6117	50577000	48609000	52209000	50169000	51129000	50769000	50675038.9805097
6118	50574000	48606000	52206000	50166000	51126000	50766000	50678083.958021
6119	50595000	48603000	52323000	50163000	51123000	50763000	50681128.9355322
6120	50592000	48600000	52320000	50160000	51120000	50760000	50684173.9130435
6121	50613000	48597000	52317000	50277000	51117000	50757000	50687218.8905547
6122	50610000	48594000	52314000	50274000	51114000	50754000	50690263.868066
6123	50607000	48591000	52311000	50271000	51111000	50751000	50693308.8455772
6124	50604000	48588000	52308000	50268000	51108000	50748000	50696353.8230885
6125	50625000	48705000	52305000	50265000	51105000	50745000	50699398.8005997
6126	50646000	48702000	52422000	50262000	51102000	50742000	50702443.7781109
6127	50643000	48699000	52419000	50259000	51099000	50739000	50705500.7496252
6128	50664000	48696000	52536000	50256000	51096000	50736000	50708557.7211394
6129	50661000	48693000	52533000	50253000	51093000	50733000	50711614.6926537
6130	50658000	48690000	52530000	50250000	51090000	50730000	50714671.6641679
6131	50679000	48807000	52527000	50247000	51087000	50727000	50717704.6476762
6132	50724000	48924000	52524000	50364000	51084000	50724000	50720725.6371814
6133	50721000	48921000	52521000	50361000	51081000	50721000	50723746.6266867
6134	50742000	48918000	52518000	50358000	51198000	50718000	50726767.6161919
6135	50763000	49035000	52515000	50355000	51195000	50715000	50729812.5937032
6136	50760000	49032000	52512000	50352000	51192000	50712000	50732857.5712144
6137	50757000	49029000	52509000	50349000	51189000	50709000	50735914.5427286
6138	50778000	49026000	52506000	50346000	51186000	50826000	50738971.5142429
6139	50775000	49023000	52503000	50343000	51183000	50823000	50742028.4857571
6140	50772000	49020000	52500000	50340000	51180000	50820000	50745097.4512744
6141	50769000	49017000	52497000	50337000	51177000	50817000	50748166.4167916
6142	50766000	49014000	52494000	50334000	51174000	50814000	50751235.3823088
6143	50763000	49011000	52491000	50331000	51171000	50811000	50754304.3478261
6144	50760000	49008000	52488000	50328000	51168000	50808000	50757373.3133433
6145	50757000	49005000	52485000	50325000	51165000	50805000	50760442.2788606
6146	50754000	49002000	52482000	50322000	51162000	50802000	50763511.2443778
6147	50751000	48999000	52479000	50319000	51159000	50799000	50766580.2098951
6148	50748000	48996000	52476000	50316000	51156000	50796000	50769637.1814093
6149	50769000	48993000	52473000	50433000	51153000	50793000	50772694.1529235
6150	50766000	48990000	52470000	50430000	51150000	50790000	50775739.1304348
6151	50763000	48987000	52467000	50427000	51147000	50787000	50778772.113943
6152	50760000	48984000	52464000	50424000	51144000	50784000	50781793.1034483
6153	50757000	48981000	52461000	50421000	51141000	50781000	50784802.0989505
6154	50754000	48978000	52458000	50418000	51138000	50778000	50787811.0944528
6155	50751000	48975000	52455000	50415000	51135000	50775000	50790820.089955
6156	50748000	48972000	52452000	50412000	51132000	50772000	50793841.0794603
6157	50745000	48969000	52449000	50409000	51129000	50769000	50796862.0689655
6158	50742000	48966000	52446000	50406000	51126000	50766000	50799871.0644678
6159	50763000	48963000	52563000	50403000	51123000	50763000	50802892.053973
6160	50760000	48960000	52560000	50400000	51120000	50760000	50805901.0494753
6161	50757000	48957000	52557000	50397000	51117000	50757000	50808922.0389805
6162	50754000	48954000	52554000	50394000	51114000	50754000	50811943.0284858
6163	50775000	48951000	52551000	50391000	51111000	50871000	50814940.029985
6164	50796000	49068000	52548000	50388000	51108000	50868000	50817937.0314843
6165	50793000	49065000	52545000	50385000	51105000	50865000	50820934.0329835
6166	50790000	49062000	52542000	50382000	51102000	50862000	50823931.0344828
6167	50787000	49059000	52539000	50379000	51099000	50859000	50826928.035982
6168	50784000	49056000	52536000	50376000	51096000	50856000	50829925.0374813
6169	50805000	49053000	52533000	50493000	51093000	50853000	50832922.0389805
6170	50826000	49050000	52530000	50490000	51090000	50970000	50835919.0404798
6171	50823000	49047000	52527000	50487000	51087000	50967000	50838904.047976
6172	50820000	49044000	52524000	50484000	51084000	50964000	50841889.0554723
6173	50817000	49041000	52521000	50481000	51081000	50961000	50844874.0629685
6174	50814000	49038000	52518000	50478000	51078000	50958000	50847871.0644678
6175	50811000	49035000	52515000	50475000	51075000	50955000	50850880.05997
6176	50808000	49032000	52512000	50472000	51072000	50952000	50853889.0554723
6177	50805000	49029000	52509000	50469000	51069000	50949000	50856898.0509745
6178	50802000	49026000	52506000	50466000	51066000	50946000	50859907.0464768
6179	50823000	49023000	52503000	50583000	51063000	50943000	50862916.041979
6180	50820000	49020000	52500000	50580000	51060000	50940000	50865925.0374813
6181	50817000	49017000	52497000	50577000	51057000	50937000	50868934.0329835
6182	50814000	49014000	52494000	50574000	51054000	50934000	50871943.0284858
6183	50835000	49011000	52491000	50691000	51051000	50931000	50874940.029985
6184	50832000	49008000	52488000	50688000	51048000	50928000	50877937.0314843
6185	50829000	49005000	52485000	50685000	51045000	50925000	50880946.0269865
6186	50826000	49002000	52482000	50682000	51042000	50922000	50883955.0224888
6187	50823000	48999000	52479000	50679000	51039000	50919000	50886964.017991
6188	50820000	48996000	52476000	50676000	51036000	50916000	50889973.0134933
6189	50817000	48993000	52473000	50673000	51033000	50913000	50892970.0149925
6190	50814000	48990000	52470000	50670000	51030000	50910000	50895967.0164918
6191	50811000	48987000	52467000	50667000	51027000	50907000	50898976.011994
6192	50832000	48984000	52584000	50664000	51024000	50904000	50901973.0134933
6193	50829000	48981000	52581000	50661000	51021000	50901000	50904970.0149925
6194	50826000	48978000	52578000	50658000	51018000	50898000	50907991.0044978
6195	50823000	48975000	52575000	50655000	51015000	50895000	50911011.994003
6196	50844000	48972000	52572000	50652000	51132000	50892000	50914032.9835083
6197	50865000	48969000	52569000	50769000	51129000	50889000	50917053.9730135
6198	50862000	48966000	52566000	50766000	51126000	50886000	50920074.9625187
6199	50859000	48963000	52563000	50763000	51123000	50883000	50923095.952024
6200	50880000	48960000	52560000	50880000	51120000	50880000	50926116.9415292
6201	50877000	48957000	52557000	50877000	51117000	50877000	50929137.9310345
6202	50874000	48954000	52554000	50874000	51114000	50874000	50932158.9205397
6203	50895000	48951000	52551000	50871000	51111000	50991000	50935179.910045
6204	50892000	48948000	52548000	50868000	51108000	50988000	50938200.8995502
6205	50889000	48945000	52545000	50865000	51105000	50985000	50941221.8890555
6206	50958000	48942000	52662000	50862000	51222000	51102000	50944242.8785607
6207	50979000	48939000	52779000	50859000	51219000	51099000	50947251.874063
6208	50976000	48936000	52776000	50856000	51216000	51096000	50950248.8755622
6209	50997000	48933000	52773000	50853000	51333000	51093000	50953233.8830585
6210	50994000	48930000	52770000	50850000	51330000	51090000	50956206.8965517
6211	51015000	48927000	52767000	50967000	51327000	51087000	50959179.910045
6212	51012000	48924000	52764000	50964000	51324000	51084000	50962152.9235382
6213	51009000	48921000	52761000	50961000	51321000	51081000	50965113.9430285
6214	51006000	48918000	52758000	50958000	51318000	51078000	50968062.9685157
6215	51027000	48915000	52875000	50955000	51315000	51075000	50971011.994003
6216	51048000	48912000	52872000	50952000	51432000	51072000	50973973.0134933
6217	51045000	48909000	52869000	50949000	51429000	51069000	50976934.0329835
6218	51042000	48906000	52866000	50946000	51426000	51066000	50979907.0464768
6219	51039000	48903000	52863000	50943000	51423000	51063000	50982880.05997
6220	51060000	49020000	52860000	50940000	51420000	51060000	50985865.0674663
6221	51081000	49017000	52977000	50937000	51417000	51057000	50988850.0749625
6222	51078000	49014000	52974000	50934000	51414000	51054000	50991835.0824588
6223	51075000	49011000	52971000	50931000	51411000	51051000	50994808.095952
6224	51072000	49008000	52968000	50928000	51408000	51048000	50997781.1094453
6225	51069000	49005000	52965000	50925000	51405000	51045000	51000754.1229385
6226	51066000	49002000	52962000	50922000	51402000	51042000	51003727.1364318
6227	51087000	48999000	52959000	50919000	51519000	51039000	51006688.155922
6228	51084000	48996000	52956000	50916000	51516000	51036000	51009649.1754123
6229	51081000	48993000	52953000	50913000	51513000	51033000	51012598.2008996
6230	51102000	48990000	53070000	50910000	51510000	51030000	51015547.2263868
6231	51099000	48987000	53067000	50907000	51507000	51027000	51018496.2518741
6232	51096000	48984000	53064000	50904000	51504000	51024000	51021433.2833583
6233	51093000	48981000	53061000	50901000	51501000	51021000	51024370.3148426
6234	51114000	48978000	53058000	50898000	51498000	51138000	51027295.3523238
6235	51111000	48975000	53055000	50895000	51495000	51135000	51030208.3958021
6236	51108000	48972000	53052000	50892000	51492000	51132000	51033121.4392804
6237	51105000	48969000	53049000	50889000	51489000	51129000	51036034.4827586
6238	51102000	48966000	53046000	50886000	51486000	51126000	51038935.5322339
6239	51099000	48963000	53043000	50883000	51483000	51123000	51041836.5817091
